2014,3,15,22,-32767
2014,3,15,23,-32767
2014,3,16,0,-32767
2014,3,16,1,-32767
2014,3,16,2,-32767
2014,3,16,3,-32767
2014,3,16,4,-32767
2014,3,16,5,-32767
2014,3,16,6,-32767
2014,3,16,7,-32767
2014,3,16,8,-32767
2014,3,16,9,-32767
2014,3,16,10,-32767
2014,3,16,11,-32767
2014,3,16,12,-32767
2014,3,16,13,-32767
2014,3,16,14,-32767
2014,3,16,15,-32767
2014,3,16,16,-32767
2014,3,16,17,-32767
2014,3,16,18,-32767
2014,3,16,19,-32767
2014,3,16,20,-32767
2014,3,16,21,-32767
2014,3,16,22,-32767
2014,3,16,23,-32767
2014,3,17,0,-32767
2014,3,17,1,-32767
2014,3,17,2,-32767
2014,3,17,3,-32767
2014,3,17,4,-32767
2014,3,17,5,-32767
2014,3,17,6,-32767
2014,3,17,7,-32767
2014,3,17,8,-32767
2014,3,17,9,-32767
2014,3,17,10,-32767
2014,3,17,11,-32767
2014,3,17,12,-32767
2014,3,17,13,-32767
2014,3,17,14,-32767
2014,3,17,15,-32767
2014,3,17,16,-32767
2014,3,17,17,-32767
2014,3,17,18,-32767
2014,3,17,19,-32767
2014,3,17,20,-32767
2014,3,17,21,-32767
2014,3,17,22,-32767
2014,3,17,23,-32767
2014,3,18,0,-32767
2014,3,18,1,-32767
2014,3,18,2,-32767
2014,3,18,3,-32767
2014,3,18,4,-32767
2014,3,18,5,-32767
2014,3,18,6,-32767
2014,3,18,7,-32767
2014,3,18,8,-32767
2014,3,18,9,-32767
2014,3,18,10,-32767
2014,3,18,11,-32767
2014,3,18,12,-32767
2014,3,18,13,-32767
2014,3,18,14,-32767
2014,3,18,15,-32767
2014,3,18,16,-32767
2014,3,18,17,-32767
2014,3,18,18,-32767
2014,3,18,19,-32767
2014,3,18,20,-32767
2014,3,18,21,-32767
2014,3,18,22,-32767
2014,3,18,23,-32767
2014,3,19,0,-32767
2014,3,19,1,-32767
2014,3,19,2,-32767
2014,3,19,3,-32767
2014,3,19,4,-32767
2014,3,19,5,-32767
2014,3,19,6,-32767
2014,3,19,7,-32767
2014,3,19,8,-32767
2014,3,19,9,-32767
2014,3,19,10,-32767
2014,3,19,11,-32767
2014,3,19,12,-32767
2014,3,19,13,-32767
2014,3,19,14,-32767
2014,3,19,15,-32767
2014,3,19,16,-32767
2014,3,19,17,-32767
2014,3,19,18,-32767
2014,3,19,19,-32767
2014,3,19,20,-32767
2014,3,19,21,-32767
2014,3,19,22,-32767
2014,3,19,23,-32767
2014,3,20,0,-32767
2014,3,20,1,-32767
2014,3,20,2,-32767
2014,3,20,3,-32767
2014,3,20,4,-32767
2014,3,20,5,-32767
2014,3,20,6,-32767
2014,3,20,7,-32767
2014,3,20,8,-32767
2014,3,20,9,-32767
2014,3,20,10,-32767
2014,3,20,11,-32767
2014,3,20,12,-32767
2014,3,20,13,-32767
2014,3,20,14,-32767
2014,3,20,15,-32767
2014,3,20,16,-32767
2014,3,20,17,-32767
2014,3,20,18,-32767
2014,3,20,19,-32767
2014,3,20,20,-32767
2014,3,20,21,-32767
2014,3,20,22,-32767
2014,3,20,23,-32767
2014,3,21,0,-32767
2014,3,21,1,-32767
2014,3,21,2,-32767
2014,3,21,3,-32767
2014,3,21,4,-32767
2014,3,21,5,-32767
2014,3,21,6,-32767
2014,3,21,7,-32767
2014,3,21,8,-32767
2014,3,21,9,-32767
2014,3,21,10,-32767
2014,3,21,11,-32767
2014,3,21,12,-32767
2014,3,21,13,-32767
2014,3,21,14,-32767
2014,3,21,15,-32767
2014,3,21,16,-32767
2014,3,21,17,-32767
2014,3,21,18,-32767
2014,3,21,19,-32767
2014,3,21,20,-32767
2014,3,21,21,-32767
2014,3,21,22,-32767
2014,3,21,23,-32767
2014,3,22,0,-32767
2014,3,22,1,-32767
2014,3,22,2,-32767
2014,3,22,3,-32767
2014,3,22,4,-32767
2014,3,22,5,-32767
2014,3,22,6,-32767
2014,3,22,7,-32767
2014,3,22,8,-32767
2014,3,22,9,-32767
2014,3,22,10,-32767
2014,3,22,11,-32767
2014,3,22,12,-32767
2014,3,22,13,-32767
2014,3,22,14,-32767
2014,3,22,15,-32767
2014,3,22,16,-32767
2014,3,22,17,-32767
2014,3,22,18,-32767
2014,3,22,19,-32767
2014,3,22,20,-32767
2014,3,22,21,-32767
2014,3,22,22,-32767
2014,3,22,23,-32767
2014,3,23,0,-32767
2014,3,23,1,-32767
2014,3,23,2,-32767
2014,3,23,3,-32767
2014,3,23,4,-32767
2014,3,23,5,-32767
2014,3,23,6,-32767
2014,3,23,7,-32767
2014,3,23,8,-32767
2014,3,23,9,-32767
2014,3,23,10,-32767
2014,3,23,11,-32767
2014,3,23,12,-32767
2014,3,23,13,-32767
2014,3,23,14,-32767
2014,3,23,15,-32767
2014,3,23,16,-32767
2014,3,23,17,-32767
2014,3,23,18,-32767
2014,3,23,19,-32767
2014,3,23,20,-32767
2014,3,23,21,-32767
2014,3,23,22,-32767
2014,3,23,23,-32767
2014,3,24,0,-32767
2014,3,24,1,-32767
2014,3,24,2,-32767
2014,3,24,3,-32767
2014,3,24,4,-32767
2014,3,24,5,-32767
2014,3,24,6,-32767
2014,3,24,7,-32767
2014,3,24,8,-32767
2014,3,24,9,-32767
2014,3,24,10,-32767
2014,3,24,11,-32767
2014,3,24,12,-32767
2014,3,24,13,-32767
2014,3,24,14,-32767
2014,3,24,15,-32767
2014,3,24,16,-32767
2014,3,24,17,-32767
2014,3,24,18,-32767
2014,3,24,19,-32767
2014,3,24,20,-32767
2014,3,24,21,-32767
2014,3,24,22,-32767
2014,3,24,23,-32767
2014,3,25,0,-32767
2014,3,25,1,-32767
2014,3,25,2,-32767
2014,3,25,3,-32767
2014,3,25,4,-32767
2014,3,25,5,-32767
2014,3,25,6,-32767
2014,3,25,7,-32767
2014,3,25,8,-32767
2014,3,25,9,-32767
2014,3,25,10,-32767
2014,3,25,11,-32767
2014,3,25,12,-32767
2014,3,25,13,-32767
2014,3,25,14,-32767
2014,3,25,15,-32767
2014,3,25,16,-32767
2014,3,25,17,-32767
2014,3,25,18,1459
2014,3,25,19,1538
2014,3,25,20,1452
2014,3,25,21,1358
2014,3,25,22,1162
2014,3,25,23,993
2014,3,26,0,744
2014,3,26,1,623
2014,3,26,2,543
2014,3,26,3,621
2014,3,26,4,945
2014,3,26,5,1274
2014,3,26,6,1594
2014,3,26,7,1672
2014,3,26,8,1782
2014,3,26,9,1564
2014,3,26,10,1527
2014,3,26,11,1181
2014,3,26,12,1065
2014,3,26,13,730
2014,3,26,14,779
2014,3,26,15,886
2014,3,26,16,1296
2014,3,26,17,1883
2014,3,26,18,2099
2014,3,26,19,2438
2014,3,26,20,2505
2014,3,26,21,2373
2014,3,26,22,2246
2014,3,26,23,1662
2014,3,27,0,1430
2014,3,27,1,1048
2014,3,27,2,784
2014,3,27,3,605
2014,3,27,4,559
2014,3,27,5,777
2014,3,27,6,1133
2014,3,27,7,1339
2014,3,27,8,1493
2014,3,27,9,1529
2014,3,27,10,1465
2014,3,27,11,1304
2014,3,27,12,810
2014,3,27,13,538
2014,3,27,14,336
2014,3,27,15,196
2014,3,27,16,267
2014,3,27,17,266
2014,3,27,18,667
2014,3,27,19,1050
2014,3,27,20,1474
2014,3,27,21,1589
2014,3,27,22,1511
2014,3,27,23,1334
2014,3,28,0,994
2014,3,28,1,714
2014,3,28,2,376
2014,3,28,3,93
2014,3,28,4,-8
2014,3,28,5,116
2014,3,28,6,418
2014,3,28,7,815
2014,3,28,8,1186
2014,3,28,9,1466
2014,3,28,10,1571
2014,3,28,11,1438
2014,3,28,12,1171
2014,3,28,13,824
2014,3,28,14,500
2014,3,28,15,273
2014,3,28,16,146
2014,3,28,17,234
2014,3,28,18,513
2014,3,28,19,935
2014,3,28,20,1407
2014,3,28,21,1761
2014,3,28,22,2023
2014,3,28,23,1986
2014,3,29,0,1703
2014,3,29,1,1380
2014,3,29,2,873
2014,3,29,3,662
2014,3,29,4,392
2014,3,29,5,356
2014,3,29,6,395
2014,3,29,7,703
2014,3,29,8,1136
2014,3,29,9,1499
2014,3,29,10,1839
2014,3,29,11,1892
2014,3,29,12,1659
2014,3,29,13,1251
2014,3,29,14,864
2014,3,29,15,429
2014,3,29,16,243
2014,3,29,17,81
2014,3,29,18,154
2014,3,29,19,452
2014,3,29,20,940
2014,3,29,21,1437
2014,3,29,22,1825
2014,3,29,23,1947
2014,3,30,0,1790
2014,3,30,1,1450
2014,3,30,2,1012
2014,3,30,3,682
2014,3,30,4,352
2014,3,30,5,116
2014,3,30,6,109
2014,3,30,7,279
2014,3,30,8,636
2014,3,30,9,1217
2014,3,30,10,1644
2014,3,30,11,1880
2014,3,30,12,1925
2014,3,30,13,1706
2014,3,30,14,1261
2014,3,30,15,910
2014,3,30,16,555
2014,3,30,17,330
2014,3,30,18,274
2014,3,30,19,404
2014,3,30,20,783
2014,3,30,21,1258
2014,3,30,22,1733
2014,3,30,23,2140
2014,3,31,0,2173
2014,3,31,1,2097
2014,3,31,2,1770
2014,3,31,3,1266
2014,3,31,4,921
2014,3,31,5,613
2014,3,31,6,440
2014,3,31,7,419
2014,3,31,8,620
2014,3,31,9,1004
2014,3,31,10,1552
2014,3,31,11,1935
2014,3,31,12,2163
2014,3,31,13,2045
2014,3,31,14,1694
2014,3,31,15,1362
2014,3,31,16,917
2014,3,31,17,664
2014,3,31,18,372
2014,3,31,19,343
2014,3,31,20,530
2014,3,31,21,952
2014,3,31,22,1469
2014,3,31,23,2015
2014,4,1,0,2225
2014,4,1,1,2248
2014,4,1,2,2024
2014,4,1,3,1679
2014,4,1,4,1320
2014,4,1,5,894
2014,4,1,6,683
2014,4,1,7,467
2014,4,1,8,581
2014,4,1,9,710
2014,4,1,10,1254
2014,4,1,11,1698
2014,4,1,12,2085
2014,4,1,13,2190
2014,4,1,14,2037
2014,4,1,15,1780
2014,4,1,16,1344
2014,4,1,17,1055
2014,4,1,18,705
2014,4,1,19,636
2014,4,1,20,585
2014,4,1,21,820
2014,4,1,22,1204
2014,4,1,23,1651
2014,4,2,0,2103
2014,4,2,1,2283
2014,4,2,2,2252
2014,4,2,3,1906
2014,4,2,4,1550
2014,4,2,5,1155
2014,4,2,6,819
2014,4,2,7,583
2014,4,2,8,407
2014,4,2,9,449
2014,4,2,10,708
2014,4,2,11,1178
2014,4,2,12,1647
2014,4,2,13,1948
2014,4,2,14,1957
2014,4,2,15,1801
2014,4,2,16,1402
2014,4,2,17,1088
2014,4,2,18,804
2014,4,2,19,654
2014,4,2,20,524
2014,4,2,21,567
2014,4,2,22,724
2014,4,2,23,1050
2014,4,3,0,1613
2014,4,3,1,1906
2014,4,3,2,2047
2014,4,3,3,1881
2014,4,3,4,1522
2014,4,3,5,1119
2014,4,3,6,775
2014,4,3,7,567
2014,4,3,8,360
2014,4,3,9,338
2014,4,3,10,423
2014,4,3,11,686
2014,4,3,12,1160
2014,4,3,13,1534
2014,4,3,14,1767
2014,4,3,15,1774
2014,4,3,16,1532
2014,4,3,17,1197
2014,4,3,18,874
2014,4,3,19,670
2014,4,3,20,539
2014,4,3,21,520
2014,4,3,22,573
2014,4,3,23,787
2014,4,4,0,1122
2014,4,4,1,1507
2014,4,4,2,1802
2014,4,4,3,1878
2014,4,4,4,1679
2014,4,4,5,1344
2014,4,4,6,973
2014,4,4,7,675
2014,4,4,8,468
2014,4,4,9,352
2014,4,4,10,377
2014,4,4,11,538
2014,4,4,12,836
2014,4,4,13,1197
2014,4,4,14,1494
2014,4,4,15,1669
2014,4,4,16,1650
2014,4,4,17,1432
2014,4,4,18,1124
2014,4,4,19,853
2014,4,4,20,703
2014,4,4,21,594
2014,4,4,22,584
2014,4,4,23,663
2014,4,5,0,859
2014,4,5,1,1204
2014,4,5,2,1542
2014,4,5,3,1697
2014,4,5,4,1676
2014,4,5,5,1510
2014,4,5,6,1205
2014,4,5,7,934
2014,4,5,8,684
2014,4,5,9,481
2014,4,5,10,430
2014,4,5,11,509
2014,4,5,12,659
2014,4,5,13,997
2014,4,5,14,1327
2014,4,5,15,1645
2014,4,5,16,1736
2014,4,5,17,1669
2014,4,5,18,1483
2014,4,5,19,1305
2014,4,5,20,1062
2014,4,5,21,941
2014,4,5,22,851
2014,4,5,23,903
2014,4,6,0,926
2014,4,6,1,1134
2014,4,6,2,1328
2014,4,6,3,1552
2014,4,6,4,1671
2014,4,6,5,1656
2014,4,6,6,1397
2014,4,6,7,1146
2014,4,6,8,822
2014,4,6,9,636
2014,4,6,10,510
2014,4,6,11,399
2014,4,6,12,493
2014,4,6,13,631
2014,4,6,14,960
2014,4,6,15,1173
2014,4,6,16,1395
2014,4,6,17,1445
2014,4,6,18,1421
2014,4,6,19,1233
2014,4,6,20,1072
2014,4,6,21,922
2014,4,6,22,811
2014,4,6,23,733
2014,4,7,0,699
2014,4,7,1,794
2014,4,7,2,985
2014,4,7,3,1272
2014,4,7,4,1445
2014,4,7,5,1517
2014,4,7,6,1436
2014,4,7,7,1244
2014,4,7,8,1023
2014,4,7,9,781
2014,4,7,10,610
2014,4,7,11,471
2014,4,7,12,447
2014,4,7,13,444
2014,4,7,14,615
2014,4,7,15,902
2014,4,7,16,1159
2014,4,7,17,1341
2014,4,7,18,1355
2014,4,7,19,1312
2014,4,7,20,1217
2014,4,7,21,1081
2014,4,7,22,959
2014,4,7,23,810
2014,4,8,0,728
2014,4,8,1,655
2014,4,8,2,756
2014,4,8,3,989
2014,4,8,4,1238
2014,4,8,5,1425
2014,4,8,6,1428
2014,4,8,7,1385
2014,4,8,8,1235
2014,4,8,9,1126
2014,4,8,10,879
2014,4,8,11,760
2014,4,8,12,659
2014,4,8,13,609
2014,4,8,14,687
2014,4,8,15,900
2014,4,8,16,1164
2014,4,8,17,1471
2014,4,8,18,1708
2014,4,8,19,1740
2014,4,8,20,1687
2014,4,8,21,1572
2014,4,8,22,1382
2014,4,8,23,1095
2014,4,9,0,1075
2014,4,9,1,840
2014,4,9,2,874
2014,4,9,3,898
2014,4,9,4,972
2014,4,9,5,1293
2014,4,9,6,1392
2014,4,9,7,1499
2014,4,9,8,1358
2014,4,9,9,1297
2014,4,9,10,1145
2014,4,9,11,1023
2014,4,9,12,886
2014,4,9,13,622
2014,4,9,14,622
2014,4,9,15,621
2014,4,9,16,968
2014,4,9,17,1176
2014,4,9,18,1481
2014,4,9,19,1480
2014,4,9,20,1601
2014,4,9,21,1609
2014,4,9,22,1459
2014,4,9,23,1292
2014,4,10,0,1139
2014,4,10,1,955
2014,4,10,2,764
2014,4,10,3,643
2014,4,10,4,666
2014,4,10,5,907
2014,4,10,6,1117
2014,4,10,7,1311
2014,4,10,8,1291
2014,4,10,9,1272
2014,4,10,10,1162
2014,4,10,11,1034
2014,4,10,12,746
2014,4,10,13,640
2014,4,10,14,481
2014,4,10,15,502
2014,4,10,16,534
2014,4,10,17,737
2014,4,10,18,1086
2014,4,10,19,1334
2014,4,10,20,1509
2014,4,10,21,1522
2014,4,10,22,1481
2014,4,10,23,1317
2014,4,11,0,1136
2014,4,11,1,910
2014,4,11,2,700
2014,4,11,3,571
2014,4,11,4,568
2014,4,11,5,613
2014,4,11,6,903
2014,4,11,7,1131
2014,4,11,8,1375
2014,4,11,9,1412
2014,4,11,10,1334
2014,4,11,11,1222
2014,4,11,12,1015
2014,4,11,13,833
2014,4,11,14,537
2014,4,11,15,371
2014,4,11,16,336
2014,4,11,17,465
2014,4,11,18,781
2014,4,11,19,996
2014,4,11,20,1314
2014,4,11,21,1471
2014,4,11,22,1485
2014,4,11,23,1369
2014,4,12,0,1119
2014,4,12,1,890
2014,4,12,2,618
2014,4,12,3,485
2014,4,12,4,361
2014,4,12,5,365
2014,4,12,6,680
2014,4,12,7,940
2014,4,12,8,1205
2014,4,12,9,1368
2014,4,12,10,1518
2014,4,12,11,1448
2014,4,12,12,1263
2014,4,12,13,1035
2014,4,12,14,704
2014,4,12,15,488
2014,4,12,16,445
2014,4,12,17,483
2014,4,12,18,588
2014,4,12,19,863
2014,4,12,20,1207
2014,4,12,21,1545
2014,4,12,22,1669
2014,4,12,23,1637
2014,4,13,0,1470
2014,4,13,1,1147
2014,4,13,2,849
2014,4,13,3,539
2014,4,13,4,401
2014,4,13,5,343
2014,4,13,6,498
2014,4,13,7,750
2014,4,13,8,1006
2014,4,13,9,1315
2014,4,13,10,1467
2014,4,13,11,1551
2014,4,13,12,1367
2014,4,13,13,1172
2014,4,13,14,824
2014,4,13,15,543
2014,4,13,16,312
2014,4,13,17,249
2014,4,13,18,270
2014,4,13,19,532
2014,4,13,20,905
2014,4,13,21,1266
2014,4,13,22,1504
2014,4,13,23,1517
2014,4,14,0,1499
2014,4,14,1,1216
2014,4,14,2,978
2014,4,14,3,600
2014,4,14,4,352
2014,4,14,5,208
2014,4,14,6,241
2014,4,14,7,495
2014,4,14,8,791
2014,4,14,9,1225
2014,4,14,10,1557
2014,4,14,11,1714
2014,4,14,12,1693
2014,4,14,13,1533
2014,4,14,14,1233
2014,4,14,15,844
2014,4,14,16,531
2014,4,14,17,353
2014,4,14,18,340
2014,4,14,19,511
2014,4,14,20,805
2014,4,14,21,1138
2014,4,14,22,1466
2014,4,14,23,1717
2014,4,15,0,1721
2014,4,15,1,1535
2014,4,15,2,1237
2014,4,15,3,858
2014,4,15,4,469
2014,4,15,5,223
2014,4,15,6,160
2014,4,15,7,223
2014,4,15,8,533
2014,4,15,9,814
2014,4,15,10,1207
2014,4,15,11,1530
2014,4,15,12,1610
2014,4,15,13,1603
2014,4,15,14,1309
2014,4,15,15,988
2014,4,15,16,656
2014,4,15,17,416
2014,4,15,18,311
2014,4,15,19,360
2014,4,15,20,588
2014,4,15,21,975
2014,4,15,22,1401
2014,4,15,23,1734
2014,4,16,0,1894
2014,4,16,1,1834
2014,4,16,2,1566
2014,4,16,3,1174
2014,4,16,4,771
2014,4,16,5,434
2014,4,16,6,254
2014,4,16,7,223
2014,4,16,8,347
2014,4,16,9,659
2014,4,16,10,1165
2014,4,16,11,1563
2014,4,16,12,1844
2014,4,16,13,1904
2014,4,16,14,1584
2014,4,16,15,1226
2014,4,16,16,986
2014,4,16,17,484
2014,4,16,18,217
2014,4,16,19,379
2014,4,16,20,251
2014,4,16,21,559
2014,4,16,22,953
2014,4,16,23,1336
2014,4,17,0,1658
2014,4,17,1,1716
2014,4,17,2,1542
2014,4,17,3,1199
2014,4,17,4,851
2014,4,17,5,489
2014,4,17,6,225
2014,4,17,7,14
2014,4,17,8,38
2014,4,17,9,214
2014,4,17,10,571
2014,4,17,11,1023
2014,4,17,12,1355
2014,4,17,13,1643
2014,4,17,14,1570
2014,4,17,15,1356
2014,4,17,16,987
2014,4,17,17,615
2014,4,17,18,395
2014,4,17,19,244
2014,4,17,20,195
2014,4,17,21,337
2014,4,17,22,625
2014,4,17,23,1124
2014,4,18,0,1503
2014,4,18,1,1713
2014,4,18,2,1756
2014,4,18,3,1510
2014,4,18,4,1155
2014,4,18,5,794
2014,4,18,6,465
2014,4,18,7,193
2014,4,18,8,59
2014,4,18,9,125
2014,4,18,10,346
2014,4,18,11,790
2014,4,18,12,1163
2014,4,18,13,1504
2014,4,18,14,1617
2014,4,18,15,1522
2014,4,18,16,1224
2014,4,18,17,931
2014,4,18,18,588
2014,4,18,19,310
2014,4,18,20,302
2014,4,18,21,282
2014,4,18,22,454
2014,4,18,23,769
2014,4,19,0,1163
2014,4,19,1,1558
2014,4,19,2,1775
2014,4,19,3,1665
2014,4,19,4,1432
2014,4,19,5,1155
2014,4,19,6,658
2014,4,19,7,395
2014,4,19,8,177
2014,4,19,9,125
2014,4,19,10,260
2014,4,19,11,503
2014,4,19,12,978
2014,4,19,13,1274
2014,4,19,14,1616
2014,4,19,15,1753
2014,4,19,16,1618
2014,4,19,17,1342
2014,4,19,18,1078
2014,4,19,19,773
2014,4,19,20,663
2014,4,19,21,519
2014,4,19,22,495
2014,4,19,23,712
2014,4,20,0,1014
2014,4,20,1,1390
2014,4,20,2,1699
2014,4,20,3,1810
2014,4,20,4,1705
2014,4,20,5,1413
2014,4,20,6,1057
2014,4,20,7,702
2014,4,20,8,355
2014,4,20,9,183
2014,4,20,10,88
2014,4,20,11,203
2014,4,20,12,526
2014,4,20,13,954
2014,4,20,14,1320
2014,4,20,15,1489
2014,4,20,16,1550
2014,4,20,17,1435
2014,4,20,18,1145
2014,4,20,19,956
2014,4,20,20,701
2014,4,20,21,539
2014,4,20,22,412
2014,4,20,23,462
2014,4,21,0,586
2014,4,21,1,949
2014,4,21,2,1276
2014,4,21,3,1584
2014,4,21,4,1623
2014,4,21,5,1513
2014,4,21,6,1245
2014,4,21,7,948
2014,4,21,8,670
2014,4,21,9,394
2014,4,21,10,244
2014,4,21,11,171
2014,4,21,12,303
2014,4,21,13,623
2014,4,21,14,992
2014,4,21,15,1329
2014,4,21,16,1553
2014,4,21,17,1590
2014,4,21,18,1455
2014,4,21,19,1244
2014,4,21,20,1005
2014,4,21,21,783
2014,4,21,22,597
2014,4,21,23,496
2014,4,22,0,475
2014,4,22,1,655
2014,4,22,2,997
2014,4,22,3,1347
2014,4,22,4,1557
2014,4,22,5,1603
2014,4,22,6,1535
2014,4,22,7,1361
2014,4,22,8,1099
2014,4,22,9,757
2014,4,22,10,546
2014,4,22,11,356
2014,4,22,12,358
2014,4,22,13,496
2014,4,22,14,802
2014,4,22,15,1150
2014,4,22,16,1510
2014,4,22,17,1704
2014,4,22,18,1719
2014,4,22,19,1657
2014,4,22,20,1431
2014,4,22,21,1212
2014,4,22,22,988
2014,4,22,23,814
2014,4,23,0,671
2014,4,23,1,670
2014,4,23,2,814
2014,4,23,3,1159
2014,4,23,4,1456
2014,4,23,5,1709
2014,4,23,6,1786
2014,4,23,7,1704
2014,4,23,8,1521
2014,4,23,9,1274
2014,4,23,10,1007
2014,4,23,11,694
2014,4,23,12,521
2014,4,23,13,451
2014,4,23,14,581
2014,4,23,15,891
2014,4,23,16,1249
2014,4,23,17,1601
2014,4,23,18,1776
2014,4,23,19,1896
2014,4,23,20,1820
2014,4,23,21,1660
2014,4,23,22,1400
2014,4,23,23,1134
2014,4,24,0,941
2014,4,24,1,737
2014,4,24,2,756
2014,4,24,3,933
2014,4,24,4,1295
2014,4,24,5,1602
2014,4,24,6,1899
2014,4,24,7,1942
2014,4,24,8,1947
2014,4,24,9,1775
2014,4,24,10,1576
2014,4,24,11,1306
2014,4,24,12,1075
2014,4,24,13,822
2014,4,24,14,796
2014,4,24,15,851
2014,4,24,16,1161
2014,4,24,17,1565
2014,4,24,18,1848
2014,4,24,19,2056
2014,4,24,20,2105
2014,4,24,21,2025
2014,4,24,22,1837
2014,4,24,23,1586
2014,4,25,0,1283
2014,4,25,1,969
2014,4,25,2,751
2014,4,25,3,674
2014,4,25,4,818
2014,4,25,5,1149
2014,4,25,6,1531
2014,4,25,7,1805
2014,4,25,8,1884
2014,4,25,9,1812
2014,4,25,10,1665
2014,4,25,11,1474
2014,4,25,12,1147
2014,4,25,13,866
2014,4,25,14,518
2014,4,25,15,450
2014,4,25,16,524
2014,4,25,17,830
2014,4,25,18,1223
2014,4,25,19,1599
2014,4,25,20,1811
2014,4,25,21,1914
2014,4,25,22,1810
2014,4,25,23,1561
2014,4,26,0,1302
2014,4,26,1,916
2014,4,26,2,634
2014,4,26,3,434
2014,4,26,4,418
2014,4,26,5,558
2014,4,26,6,964
2014,4,26,7,1356
2014,4,26,8,1702
2014,4,26,9,1863
2014,4,26,10,1830
2014,4,26,11,1664
2014,4,26,12,1372
2014,4,26,13,1023
2014,4,26,14,749
2014,4,26,15,477
2014,4,26,16,428
2014,4,26,17,538
2014,4,26,18,842
2014,4,26,19,1289
2014,4,26,20,1709
2014,4,26,21,1917
2014,4,26,22,2009
2014,4,26,23,1853
2014,4,27,0,1612
2014,4,27,1,1227
2014,4,27,2,868
2014,4,27,3,569
2014,4,27,4,367
2014,4,27,5,335
2014,4,27,6,538
2014,4,27,7,930
2014,4,27,8,1374
2014,4,27,9,1726
2014,4,27,10,1894
2014,4,27,11,1853
2014,4,27,12,1636
2014,4,27,13,1372
2014,4,27,14,1005
2014,4,27,15,668
2014,4,27,16,458
2014,4,27,17,440
2014,4,27,18,555
2014,4,27,19,938
2014,4,27,20,1388
2014,4,27,21,1803
2014,4,27,22,2053
2014,4,27,23,2095
2014,4,28,0,1967
2014,4,28,1,1613
2014,4,28,2,1248
2014,4,28,3,861
2014,4,28,4,615
2014,4,28,5,430
2014,4,28,6,472
2014,4,28,7,698
2014,4,28,8,1127
2014,4,28,9,1528
2014,4,28,10,1863
2014,4,28,11,1977
2014,4,28,12,1915
2014,4,28,13,1621
2014,4,28,14,1325
2014,4,28,15,928
2014,4,28,16,711
2014,4,28,17,492
2014,4,28,18,523
2014,4,28,19,722
2014,4,28,20,1057
2014,4,28,21,1579
2014,4,28,22,1955
2014,4,28,23,2168
2014,4,29,0,2194
2014,4,29,1,1938
2014,4,29,2,1577
2014,4,29,3,1183
2014,4,29,4,784
2014,4,29,5,540
2014,4,29,6,363
2014,4,29,7,430
2014,4,29,8,706
2014,4,29,9,1104
2014,4,29,10,1552
2014,4,29,11,1840
2014,4,29,12,2011
2014,4,29,13,1875
2014,4,29,14,1567
2014,4,29,15,1172
2014,4,29,16,808
2014,4,29,17,587
2014,4,29,18,432
2014,4,29,19,440
2014,4,29,20,589
2014,4,29,21,1073
2014,4,29,22,1477
2014,4,29,23,1826
2014,4,30,0,1971
2014,4,30,1,1803
2014,4,30,2,1587
2014,4,30,3,1144
2014,4,30,4,804
2014,4,30,5,410
2014,4,30,6,211
2014,4,30,7,111
2014,4,30,8,265
2014,4,30,9,513
2014,4,30,10,945
2014,4,30,11,1413
2014,4,30,12,1737
2014,4,30,13,1780
2014,4,30,14,1537
2014,4,30,15,1237
2014,4,30,16,846
2014,4,30,17,643
2014,4,30,18,425
2014,4,30,19,310
2014,4,30,20,391
2014,4,30,21,663
2014,4,30,22,956
2014,4,30,23,1442
2014,5,1,0,1727
2014,5,1,1,1782
2014,5,1,2,1680
2014,5,1,3,1345
2014,5,1,4,996
2014,5,1,5,519
2014,5,1,6,288
2014,5,1,7,138
2014,5,1,8,138
2014,5,1,9,271
2014,5,1,10,565
2014,5,1,11,1036
2014,5,1,12,1458
2014,5,1,13,1703
2014,5,1,14,1665
2014,5,1,15,1491
2014,5,1,16,1188
2014,5,1,17,851
2014,5,1,18,644
2014,5,1,19,535
2014,5,1,20,519
2014,5,1,21,618
2014,5,1,22,879
2014,5,1,23,1297
2014,5,2,0,1731
2014,5,2,1,1967
2014,5,2,2,1978
2014,5,2,3,1758
2014,5,2,4,1433
2014,5,2,5,1023
2014,5,2,6,739
2014,5,2,7,493
2014,5,2,8,342
2014,5,2,9,397
2014,5,2,10,597
2014,5,2,11,1021
2014,5,2,12,1423
2014,5,2,13,1800
2014,5,2,14,1834
2014,5,2,15,1802
2014,5,2,16,1560
2014,5,2,17,1295
2014,5,2,18,1069
2014,5,2,19,817
2014,5,2,20,758
2014,5,2,21,719
2014,5,2,22,888
2014,5,2,23,1168
2014,5,3,0,1479
2014,5,3,1,1791
2014,5,3,2,1973
2014,5,3,3,1866
2014,5,3,4,1610
2014,5,3,5,1243
2014,5,3,6,921
2014,5,3,7,635
2014,5,3,8,474
2014,5,3,9,414
2014,5,3,10,448
2014,5,3,11,743
2014,5,3,12,1040
2014,5,3,13,1411
2014,5,3,14,1632
2014,5,3,15,1853
2014,5,3,16,1615
2014,5,3,17,1407
2014,5,3,18,1103
2014,5,3,19,951
2014,5,3,20,789
2014,5,3,21,745
2014,5,3,22,741
2014,5,3,23,883
2014,5,4,0,1137
2014,5,4,1,1449
2014,5,4,2,1657
2014,5,4,3,1792
2014,5,4,4,1689
2014,5,4,5,1468
